question_text,question_img_url,difficulty_level,explanation,explanation_img_url,chapter_id,question_choice_1,question_choice_2,question_choice_3,question_choice_4,question_choice_1_image_url,question_choice_2_image_url,question_choice_3_image_url,question_choice_4_image_url,correct_choice,easy,1
$\left|\begin{array}{lll}b & 0 & 0 \\ 0 & b & 0 \\ 0 & 0 & b\end{array}\right|=?$,,easy,Property of Determinant: the determinant of a diagonal matrix is product of entries of its diagonal,,86,b,$b^{2}$,$b^{3}$,0,,,,,3,moderate,2
If $\mathrm{C}$ and $\mathrm{D}$ are two matrices of order $p \times q \& q \times p$ respectively then $\mathrm{C}-\mathrm{D}$ is a matrix of order.....?,,easy,"Since the order of matrices are different, subtraction is not possible",,86,$p \times q$,$9 \times 9$,$p \times p$,none,,,,,4,difficult,3
"If $[50128 \lambda-8224],$ is a singular matrix then $\lambda=?$",,moderate,"make it lower triangular by adding: $\quad R_{1} \rightarrow R_{1}-3 R_{3},$ and $R_{2} \rightarrow R_{2}+2 R_{3}$
$$
\begin{array}{c}|-150012 \lambda+40224|=(-15)(\lambda+4)(4)=0 \\ -60 \lambda-240=0 \quad \rightarrow & 60 \lambda=-240 \quad \rightarrow \quad \lambda=-4\end{array}
$$
for a triangular matrix, product of diagonal entries is determinant.",,86,4,-4,12,-12,,,,,1,,4
"$X=\left(\begin{array}{ccc}1 & 0 & 2 \\ 0 & 2 & 1 \\ 1 & -1 & 1\end{array}\right)$, then $X^{-1}=?$",,easy,"Reverse solve it, take the product of matrices, whenever it comes identity that will be inverse as $A * A^{-1}=I$
(a) $[1020211-11][-324-1112-1-2]=[-3+0+42+0-24+0-40+2-20+2-10+2-2 -3+1+2 2-1-14-1-2 $
\[
=\left[\begin{array}{llllll}
1 0 00 10 0 0 1
\end{array}\right]
\]",,86,$\left(\begin{array}{ccc}-3 & 2 & 4 \\ -1 & 1 & 1 \\ 2 & -1 & -2\end{array}\right)$,$\left(\begin{array}{ccc}-3 & 2 & 4 \\ -1 & 1 & 0 \\ 2 & -1 & -2\end{array}\right)$,$\left(\begin{array}{ccc}3 & 2 & 4 \\ -1 & 1 & 0 \\ 2 & -1 & -2\end{array}\right)$,$\left(\begin{array}{ccc}3 & 2 & 4 \\ 1 & 1 & 0 \\ 2 & -1 & -2\end{array}\right)$,,,,,1,,
"$B=\left(\begin{array}{cc}-1 & 6 \\ 0 & 3\end{array}\right),$ then adjoint of $B=?$",,easy,"Adjoint of $2 \times 2$ matrix, diagonal entries interchanger and negative of non-diagonal",,86,[1 0 6 -3],[3 -6 0 -1],[1 6 0 3],[3 0 6 1],,,,,3,,
"Which of the following is a diagonal matrix?
(I) $\quad\left(\begin{array}{lll}1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1\end{array}\right)$
(II) $\left(\begin{array}{lll}3 & 0 & 0 \\ 0 & 9 & 0 \\ 0 & 0 & 0\end{array}\right)$
(III) $\quad\left(\begin{array}{lll}4 & 0 & 0 \\ 0 & 4 & 0 \\ 0 & 0 & 4\end{array}\right)$",,easy,the diagonal matrix have at least one non-zero entry in diagonal and rest should be zero,,86,II only,II & III,III only,all,,,,,4,,
Suppose $X$ is a $l \times m$ matrix and $Y$ is a $m \times n$ matrix. Then the product $Y X$ is of order...?,,easy,"the rows of matrix ‘X’ are ""l"" whereas columns of matrix ‘Y’ are ""n"" so multiplication is not possible.",,86,$l \times n$ Matrix,$l \times m$ Matrix,$m \times n$ Matrix,cannot be multiplied,,,,,4,,
$\left(\begin{array}{lll}2 & 0 & 0 \\ 0 & 2 & 0 \\ 0 & 0 & 2\end{array}\right)$,,easy,"Definition of Scalar matrix: A diagonal matrix whose all diagonal entries are same K here $K \neq 0,1$ is a scalar matrix",,86,Scalar matrix,rectangular matrix,identity matrix,None,,,,,1,,
"$3 X+\left(\begin{array}{ccc}1 & 0 & 2 \\ 2 & 1 & 3 \\ 1 & 1 & 5\end{array}\right)=\left(\begin{array}{ccc}4 & 0 & 2 \\ -1 & -2 & 0 \\ 0 & 1 & 7\end{array}\right), X=?$",,moderate,"Let call the equation $3 X+Y=Z,$ the required matrix is $X=\frac{1}{3}(Z-Y)$
\[
\begin{array}{c}
X=\frac{1}{3}([402-1-20017]-[102213115])= \\
\frac{1}{3}[300-3-33-102]=\left[100-1-11-\frac{1}{3} 0 \frac{2}{3}\right]
\end{array}
\]",,86,$\left(\begin{array}{ccc}1 & 0 & 0 \\ -1 & -1 & -1 \\ 3 & 0 & 4\end{array}\right)$,$\left(\begin{array}{ccc}1 & 0 & 0 \\ 1 & -1 & 1 \\ 3 & 0 & 4\end{array}\right)$,$\left(\begin{array}{ccc}1 & 0 & 0 \\ -1 & -1 & -1 \\ \frac{-1}{3} & 0 & \frac{2}{3}\end{array}\right)$,$\left(\begin{array}{ccc}1 & 0 & 8 \\ 1 & -1 & 1 \\ 3 & 0 & 4\end{array}\right)$,,,,,3,,
$\left(\begin{array}{lll}1 & 0 & 0 \\ 0 & 5 & 0 \\ 0 & 0 & 7\end{array}\right)$ is____,,easy,Definition of diagonal Matrix: A matrix whose at least one diagonal entry in non-zero where all the non-diagonal entries are zero is diagonal matrix,,86,Scalar matrix,rectangular matrix,identity matrix,diagonal matrix,,,,,2,,
"Which one is generally not true if A,B and C are matrices",,easy,Commutative law under multiplication does not hold in matrices,,86,$A+B=B+A$,A (BC) = (AB)C,$A+(B+C) =(A+B)+C $,$AB=BA$,,,,,4,,
Which matrix is symmetric ,,easy,"For Symmetric, $A^{T}=A$",,86,$\left(\begin{array}{lll}1 & 2 & 3 \\ 2 & 5 & 4 \\ 3 & 4 & 6\end{array}\right)$,$\left(\begin{array}{lll}1 & 2 & 3 \\ 5 & 5 & 4 \\ 3 & 4 & 6\end{array}\right)$,$\left(\begin{array}{lll}1 & 2 & 3 \\ 5 & 5 & 4 \\ 7 & 4 & 6\end{array}\right)$,all of these,,,,,1,,
"$A=\left(\begin{array}{lll}1 & 0 & 2 \\ 0 & 2 & 3 \\ 0 & 2 & 3\end{array}\right),$ then $|A|=?$",,easy,"Property f determinants: Row 2 and Row 3 are same, so determinant will be zero.",,86,-1,3,0,1,,,,,3,,
"Value of the determinant 
\begin{tabular}{|ccccc|}
7 & 2 & -3 & 1 & 9 \\
2 & 3 & -2 & 0 & 2 \\
6 & 4 & 5 & 3 & 3 \\
6 & 7 & 1 & 2 & 4 \\
7 & 2 & -3 & 1 & 9
\end{tabular}",,easy,"Property of determinant: Row 1 and Row 5 are same, so determinant will be zero",,86,7,50,-50,0,,,,,4,,
"$A=\left(\begin{array}{lll}a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33}\end{array}\right),$ then minor of $a_{21}=?$",,easy,"Definition of minor: for a square matrix of order $n,$ minor of entry $a_{i j}$ denoted by
$M_{i j}$ is obtained by deleting  $i^{\text {th }}$ row and $j^{\text {th }}$ column of the matrix:
$M_{21}=$ Determinant without 2 nd nd 1 st column $=\left|a_{12}a_{13} a_{32} a_{33}\right|$",,86,$\left(\begin{array}{ll}a_{11} & a_{12} \\ a_{21} & a_{22}\end{array}\right)$,$\left(\begin{array}{ll}a_{21} & a_{12} \\ a_{31} & a_{22}\end{array}\right)$,$\left|\begin{array}{ll}a_{12} & a_{13} \\ a_{32} & a_{33}\end{array}\right|$,$\left|\begin{array}{ll}a_{11} & a_{12} \\ a_{21} & a_{22}\end{array}\right|$,,,,,3,,
"If AB = BA=I and AC=CA=I, then what about B and C.",,moderate,"the inverse of $\mathrm{A}$ will give product as answer $\mathrm{I}$. $\mathrm{B}$ and $\mathrm{C}$ are both resulting in $\mathrm{I}$ so both are inverse of $\mathrm{A}$ and equal. Mathematically
\[
A * A^{-1}=I \quad \text { Which implies } A * B=A * C=I=A * A^{-1} \quad \rightarrow B=C=A^{-1}
\]",,86,They are equal,They are Inverse,Each is equal to ‘A’,None,,,,,1,,
If A and B are non-singular matrices then which one is true ,,easy,Important Property of matrices,,86,$(A B)^{-1}=A^{-1} B^{-1}$,$(A B)^{-1}=(B A)^{-1}$,$(A B)^{-1}=B A^{-1}$,$(A B)^{-1}=\left(B^{-1} A^{-1}\right)$,,,,,4,,
"If AB =BA=I, then which one is true",,easy,Only the product of Inverses result in I (identity matrix),,86,A is a unit matrix,B is a unit matrix,A and B are inverse of each other,None,,,,,3,,
$\left|\begin{array}{lll}1 & a & b+c \\ 1 & b & c+a \\ 1 & c & a+b\end{array}\right|=?$,,easy,"by adding $C_{3}$ in $C_{2}$ $11 a a+b+c 2 b a+b+c 3 c a+b+c$ । Taking $a+b+c$ common from $C_{2} \quad(a+b+c) | 1 a 11 b 11 c 1 |$
$C_{1}=C_{2}$
So determinant is zero.",,86,0,$(a-b)(b-c)(c-a)$,abc,1,,,,,1,,
$\left|\begin{array}{lll}1 & 4 & 7 \\ 2 & 5 & 8 \\ 3 & 6 & 9\end{array}\right|=?$,,easy,"\[
\begin{array}{l}
R_{3}-R_{2} \rightarrow R_{3}^{\prime}, \quad R_{2}-R_{1} \rightarrow R_{2}^{\prime} \\
|1472-15-48-73-26-59-8|=| 147111111|
\end{array}
\]
$R_{2}$ and $R_{3}$ are same Determinant is 0",,86,1,2,0,4,,,,,3,,
$\left|\begin{array}{ccc}-1 & 1 & 0 \\ 2 & 3 & -1 \\ 2 & 1 & 2\end{array}\right|=?$,,easy,$C_{1}^{\prime}=C_{1}+C_{2} \quad|-1+1102+33-12+112|=101053-13121$,,86,$\left|\begin{array}{ccc}3 & 3 & 0 \\ 5 & 3 & -1 \\ 3 & 1 & 2\end{array}\right|$,$\left|\begin{array}{ccc}0 & 1 & 0 \\ 5 & 3 & -1 \\ 3 & 1 & 2\end{array}\right|$,$\left|\begin{array}{ccc}3 & 3 & 7 \\ 5 & 3 & -1 \\ 3 & 1 & 5\end{array}\right|$,none,,,,,2,,
"$A=\left(\begin{array}{lll}a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33}\end{array}\right),$ then $|A|=?$",,easy,"The sum of products of entries and cofactor of same row or column is the determinant of matrix
The sum of products of entries and cofactor of same row or column is the determinant of matrix",,86,$a_{11} A_{11}+a_{12} A_{12}+a_{13} A_{13}$,$a_{12} A_{21}+a_{22} A_{22}+a_{32} A_{32}$,$a_{13} A_{31}+a_{23} A_{32}+a_{13} A_{33}$,none,,,,,1,,
"If for a square matrix $A, A^{p}=0$ then $A$ is called",,moderate,"Important Property",,86,square matrix,nil potent matrix,idempotent matrix,periodic matrix,,,,,2,,
For a square matrix $A_{l}$ if $A^{2}=A$ then $A$ is called,,moderate,"Important Property",,86,symmetric matrix,nil potent matrix,idempotent matrix,periodic matrix,,,,,3,,
"If $A=\left[a_{i j}\right]_{n \times m},$ then transpose of $\mathrm{A}$ is of the order",,easy,"the row will be changed into columns and vice versa",,86,$m \times m$,$n \times n$,$m \times n$,$n \times m$,,,,,3,,
"For a square matrix $A,$ if $A=A^{t}$ then $A$ is called matrix",,easy,"Definition: A matrix whose transpose is equal to the original matrix is called symmetric matrix",,86,Symmetric,transpose,Skew-symmetric,singular,,,,,1,,
"Given a $m \times m$ matrix $A=\left[a_{i j}\right]$ if we delete the ith row and jth column of $A$, we get a $(m-1) \times(m-1)$ matrix. The determinant of this matrix is called the of the element $a_{i}$",,easy,Defination,,86,Cofactor,minor,modulus,none,,,,,2,,
The condition for the system of linear homogenous equations to have a trivial solution is,,moderate,Key Point: The system should not be singular for trivial solution.,,86,$|A|=0$,$|A| \neq 0$,$|A|>0$,$|A|<0$,,,,,2,,
$(C D)^{t}=?$,,easy,Important property,,86,$C^{t} D^{t}$,$D^{t} C^{t}$,$(D C)^{t}$,none,,,,,2,,
If any two rows in a square matrix are identical then $|A|=?$,,easy,Property of determinant,,86,0,1,-1,can be any value,,,,,1,,
$5\left(\begin{array}{ccc}4 & -3 & 2 \\ 7 & 1 & 5 \\ 0 & 3 & 2\end{array}\right)=?$,,easy,"it is matrix, the number will multiply with each of the entry of matrix
\[
5[4-32715032]=[20-15103552501510]
\]",,86,$\left(\begin{array}{ccc}20 & -15 & 10 \\ 7 & 2 & 2 \\ 0 & 3 & 3\end{array}\right)$,$\left(\begin{array}{ccc}20 & -15 & 10 \\ 35 & 2 & 2 \\ 0 & 3 & 3\end{array}\right)$,$\left(\begin{array}{ccc}2 & -15 & 10 \\ 3 & 2 & 2 \\ 0 & 3 & 3\end{array}\right)$,$\left(\begin{array}{ccc}20 & -15 & 10 \\ 35 & 5 & 25 \\ 0 & 15 & 10\end{array}\right)$,,,,,4,,
A matrix of order 1$\times$ m is called,,easy,the defined Matrix has only one row which by defination is row matrix,,86,Row matrix,column matrix,null matrix,diagonal matrix,,,,,1,,
The sum of the products of the elements of a row (or column) by the cofactors of the corresponding elements of different row (or column) is,,easy,Key Point: $a_{11} A_{21}+a_{12} A_{22}+a_{13} A_{23}=0$,,86,0,1,Determinant,equal to matrix,,,,,1,,
A matrix of order n$\times$1 is called,,easy,It has only one column,,86,Row matrix,column matrix,null matrix,diagonal matrix,,,,,2,,
A square matrix $C=\left[c_{i j}\right]$ is called a matrix if $c_{i j}=O$ for all $i \neq j$ and at least one $c_{i j} \neq 0$ for all $i=j$,,easy,Definition of diagonal matrix,,86,rectangular matrix,identity matrix,diagonal matrix,null,,,,,3,,
If A is a square matrix then AI=IA = ___,,easy,the product of Matrix and Identity is the Matrix itself,,86,0,1,A,none,,,,,3,,
"If each element in any row of a square matrix is 0, then value of its determinant is",,easy,Property of determinant,,86,0,1,-1,5,,,,,1,,
$\left[\begin{array}{llll}0 & 0 & 0 & 0\end{array}\right]$ is a,,easy,"satisfy all the conditions: it has only one row (row matrix), the number of rows and columns are different (rectangular matrix) and all entries are zero (null matrix)",,86,Row matrix,rectangular matrix,null matrix,all of these,,,,,4,,
"If any two columns of a square matrix A are interchanged then $|A|$ =?
",,easy,Property of determinant,,86,0,$-|A|$,$\left|A^{-1}\right|$,-1,,,,,2,,
The rank of the matrix $\left(\begin{array}{cccc}1 & -1 & 2 & -3 \\ 2 & 0 & 7 & -7 \\ 3 & 1 & 12 & -11\end{array}\right)$ is..............,,moderate,"Row 3 will have all zeros in echelon form
\[
R_{2}-2 R_{1}, R_{3}-3 R_{1} \rightarrow[1-12-3023-1046-2] \quad R_{3}-2 R_{2} \quad[1-12-3023-10000]
\]
since $R_{3}$ is zero, the rank is 2",,86,4,3,1,2,,,,,4,,
"If $A$ is a non-singular matrix, then $\left(A^{-1}\right)^{-1}=?$",,easy,double inverse,,86,A,#NAME?,1,$A^{t}$,,,,,1,,
"Let $A=\left[a_{i j}\right]$ be a square matrix. Then the cofactor of $a_{i j}$ i.e, $A_{i j}=?$",,easy,Important Point,,86,(-1)$M_{i j}$,$(-1)^{i+j}$,$(-1)^{i+j} M_{i j}$,$(-1)^{i-j} M_{i j}$,,,,,3,,
"A square matrix, non-singular matrix $A$, determinant of $A^{-1}=$",,easy,"Simple solution, determinant does not change inverse",,86,$\frac{1}{|A|}$,$\left|A^{-1}\right|$,both (a) and (b),0,,,,,2,,
Which one of the following statement is true,,easy,Basic Point,,86,The additive inverse of the matrix A is denoted by –A,The additive inverse of $A$ is denoted by $A^{-1}$,The additive inverse of A is A,The additive inverse of $A$ is $[A]$,,,,,1,,
